,Team,Predicted,WinPercentage
0,Oklahoma City Thunder,90.86,82.93
1,Boston Celtics,85.01,74.39
2,Cleveland Cavaliers,85.0,78.05
3,Minnesota Timberwolves,71.09,59.76
4,Los Angeles Clippers,63.27,60.98
5,Memphis Grizzlies,68.76,58.54
6,Houston Rockets,59.25,63.41
7,New York Knicks,62.52,62.2
8,Denver Nuggets,63.1,60.98
9,Golden State Warriors,65.43,58.54
10,Milwaukee Bucks,54.79,58.54
11,Indiana Pacers,59.02,60.98
12,Detroit Pistons,56.27,53.66
13,Los Angeles Lakers,60.63,60.98
14,Miami Heat,54.15,45.12
15,Sacramento Kings,52.03,48.78
16,Orlando Magic,47.23,50.0
17,Atlanta Hawks,51.13,48.78
18,Dallas Mavericks,49.78,47.56
19,Chicago Bulls,51.37,47.56
20,San Antonio Spurs,49.43,41.46
21,Portland Trail Blazers,46.78,43.9
22,Phoenix Suns,49.29,43.9
23,Toronto Raptors,37.18,36.59
24,Philadelphia 76ers,40.06,29.27
25,Brooklyn Nets,36.27,31.71
26,Utah Jazz,29.71,20.73
27,Charlotte Hornets,28.38,23.17
28,New Orleans Pelicans,25.54,25.61
29,Washington Wizards,22.56,21.95
